,Diet,Creatinine,Glycine,Alanine,Serine,Histamine,Proline,Valine,Threonine,Taurine,Putrescine,trans-Hydroxyproline,Leucine,Isoleucine,Asparagine,Aspartic acid,Glutamine,Glutamic acid,Methionine,Histidine,alpha-Aminoadipic acid,Phenylalanine,Methionine-sulfoxide,Arginine,Acetyl-ornithine,Citrulline,Serotonin,Tyrosine,Asymmetric dimethylarginine,Total dimethylarginine,Tryptophan,Kynurenine,Carnosine,Ornithine,Lysine,Spermidine,Spermine,Sarcosine,Creatine,Betaine,Choline,Trimethylamine N-oxide,Methylhistidine,Lactic acid,beta-Hydroxybutyric acid,alpha-Ketoglutaric acid,Citric acid,Butyric acid,Isobutyric acid,Propionic acid,p-Hydroxyhippuric acid,Succinic acid,Fumaric acid,Pyruvic acid,Hippuric acid,Methylmalonic acid,Indole acetic acid,Uric acid,Acetic acid,Glucose,LYSOC14:0,LYSOC16:1,LYSOC16:0,LYSOC17:0,LYSOC18:2,LYSOC18:1,LYSOC18:0,LYSOC20:4,LYSOC20:3,LYSOC24:0,LYSOC26:1,LYSOC26:0,LYSOC28:1,LYSOC28:0,14:1SMOH,16:1SM,16:0SM,16:1SMOH,18:1SM,PC32:2AA,18:0SM,20:2SM,PC36:0AE,PC36:6AA,PC36:0AA,22:2SMOH,22:1SMOH,PC38:6AA,PC38:0AA,PC40:6AE,24:1SMOH,PC40:6AA,PC40:2AA,PC40:1AA,C0,C2,C3:1,C3,C4:1,C4,C3OH,C5:1,C5,C4OH,C6:1,C6,C5OH,C5:1DC,C5DC,C8,C5MDC,C9,C7DC,C10:2,C10:1,C10,C12:1,C12,C14:2,C14:1,C14,C12DC,C14:2OH,C14:1OH,C16:2,C16:1,C16,C16:2OH,C16:1OH,C16OH,C18:2,C18:1,C18,C18:1OH
636,Whey +Cellulose,59.7,300,331,262,0.448,143,165,334,374,1.87,29.2,122,71.2,53.3,16,844,196,60.4,69,1.87,85.7,2.02,215,0.104,51.7,10.9,105,0.278,1.2,78.8,3.24,0.186,63,449,6.63,0.817,1.15,72.1,70.1,16.5,0.92,22.6,2490,599,46.9,169,1.02,1.14,0.362,0.0397,11,14.7,106,0.325,0.398,0.281,52.1,44.2,6120.321646,2.162378798,0.963877421,84.4640684,1.504752277,16.64244562,15.46036611,108.9355402,25.68846115,2.47827643,0.128445429,0.022293547,0.037156087,0.030785824,0.048830858,0.357759616,1.960195328,24.23568779,0.290347576,0.779891666,0.822456907,2.787551841,0.155936712,0.210066074,0.068537408,2.198683395,0.685926905,2.009474238,12.10955113,0.449436003,0.408311736,2.056154458,12.87568184,0.195331244,0.135186274,31.20316044,23.16303447,0.013131969,0.56663643,0.021403847,0.369488226,0.02027661,0.021372341,0.246581427,0.089768104,0.030822692,0.13734788,0.074695289,0.017392926,0.017805772,0.031333527,0.022636653,0.017484121,0.014171973,0.036026003,0.062631841,0.059904179,0.069097597,0.033955619,0.017651002,0.080179177,0.067118064,0.009418602,0.010210674,0.015513292,0.014936383,0.053274716,0.243797615,0.007984549,0.01700188,0.01390384,0.066971144,0.381597221,0.134151889,0.017483104
634,Whey +Cellulose,21.4,208,284,173,0.236,120,164,266,188,1.09,23.1,106,65.4,45.9,9.74,658,85.8,42.1,47.8,1.33,57.1,4.73,103,0.0826,35.3,5.5,50.3,0.091,0.783,73.7,2.28,0.216,39.5,404,4.17,0.522,1.29,30.4,38.9,10.4,0.482,22.2,1850,1180,14.2,135,1.14,1.22,0.369,0.0125,4.1,8.6,81.9,0.107,0.23,0.186,35.1,47.8,5402.608066,2.412668072,0.876865768,81.4442137,1.242499935,19.72846565,13.95146227,94.05121099,20.62534136,1.91624594,0.113839094,0.017435266,0.024612604,0.030767412,0.062563981,0.343187922,1.943832549,22.66344544,0.282014768,0.899599628,0.988871072,2.964023691,0.145017763,0.207366735,0.053076546,2.057090139,0.763979939,2.212979679,10.97049565,0.467278035,0.391461798,1.642083283,11.66675016,0.222180391,0.147063398,22.5013995,25.26817378,0.01649881,0.584089947,0.022343985,0.320274955,0.021654872,0.028117355,0.279447113,0.095081567,0.026613767,0.161293611,0.074262826,0.018653688,0.015224174,0.027980191,0.023591569,0.01609384,0.011704173,0.037445014,0.047108278,0.066796479,0.057865097,0.026584142,0.015889289,0.060500795,0.04667524,0.004888986,0.011916957,0.014743652,0.01065585,0.050341036,0.190298355,0.008879654,0.019945069,0.013183209,0.060996444,0.313589773,0.132854845,0.01728103
637,Whey +Cellulose,31.3,216,279,188,0.14,111,151,225,135,0.911,25.3,101,60.3,40.1,7.53,580,97.3,50.6,51.9,1.76,62.9,1.86,143,0.0793,41.2,5.14,81.9,0.248,0.872,86.8,2.03,0.177,48.8,433,2.03,0.286,0.698,27.5,29.4,8.49,0.75,18.8,1710,506,21.7,113,1.46,1.17,0.356,0.0234,4.68,8.58,98.9,0.15,0.242,0.26,38.5,37.4,5341.049847,2.906118202,0.844641637,72.34051875,1.292023047,18.86653685,14.71992843,96.30309711,24.36271514,2.279450894,0.137837809,0.009281743,0.016706677,0.028772943,0.044550522,0.312204784,1.627437698,19.39136684,0.25299729,0.599116274,0.787398227,1.922431578,0.128958736,0.14087497,0.041260987,1.944158445,0.607196482,1.645885698,10.01620321,0.37972483,0.308052551,1.23477271,10.66564925,0.142273983,0.086794916,26.44766595,20.2405833,0.013584142,0.466451409,0.015608708,0.300913774,0.016894169,0.021992031,0.108015763,0.084271253,0.025884495,0.124071546,0.057414126,0.018092007,0.013568475,0.027891225,0.019348655,0.016919994,0.013652859,0.047178653,0.024379015,0.063575553,0.041543429,0.025526106,0.011527397,0.04947852,0.04154462,0.007111432,0.010854116,0.011378023,0.00929366,0.033483535,0.138217734,0.005009346,0.014566589,0.012918625,0.039810958,0.206240446,0.083378836,0.015423478
632,Whey +Cellulose,76.7,263,472,269,0.647,184,264,392,458,2.02,26.5,208,109,63,21.9,736,176,65,64,1.69,75.2,7.7,183,0.252,48,11,83.4,0.263,1.27,110,3.81,0.302,55.6,1340,5.75,0.876,0.932,73.7,41.3,16.9,1.29,22.2,2210,707,25.3,169,1.39,1.01,0.333,0.0882,8.75,10.9,86.5,1.04,0.489,0.806,50.4,39.2,6459.667014,2.276168777,1.707432685,107.3414696,1.932891098,38.73185306,26.40292045,140.4810328,40.28488925,3.412302329,0.16283183,0.034161806,0.039852894,0.037577817,0.068321631,0.506126015,2.138622742,26.53642908,0.308123409,0.737905892,1.244792002,2.65250891,0.254639995,0.32258895,0.092665677,3.64249165,0.78027064,2.310201969,18.27932641,0.600966997,0.502899429,1.530971743,15.50539867,0.397022774,0.228476443,35.48688886,24.7860897,0.01602291,0.720211893,0.017894813,0.415109483,0.022368272,0.029123619,0.334040288,0.092147559,0.03477279,0.154198789,0.086495579,0.022146247,0.017469871,0.035627808,0.026960661,0.014948123,0.012105155,0.044705957,0.052067508,0.071254386,0.058805359,0.029088955,0.016467329,0.078406854,0.053497299,0.008191495,0.014210427,0.014962783,0.01311351,0.054094492,0.205423483,0.010431244,0.018329613,0.011176571,0.056328473,0.38492058,0.154606415,0.019670654
580,Whey +Cellulose,20.2,226,292,205,0.15,139,181,289,148,0.65,20.6,131,81.2,38.6,4.8,618,91.3,49.7,54,1.39,61,6.44,98.6,0.133,40.7,5.65,41.9,0.198,0.824,90.7,1.96,0.139,46.6,336,1.64,0.281,0.73,32,37.1,8.74,0.488,16.8,1300,870,16.4,112,1.18,0.785,0.165,0.0139,3.33,9.32,48.9,0.188,0.159,0.171,20.2,36.6,6177.191502,1.904258739,1.211742489,85.21252316,1.565280348,28.81688925,18.89087477,107.9508233,27.74881541,2.292392756,0.117665153,0.024826955,0.029147369,0.028066595,0.043178923,0.343420655,1.787386439,20.47268244,0.2687755,0.663264906,0.92651607,2.316464787,0.150515443,0.214156603,0.059620916,2.299805214,0.608472981,1.816340044,10.8996974,0.403818359,0.33998831,1.2582972,10.44572079,0.216716994,0.132224892,32.59000185,27.98046275,0.013435474,0.628568418,0.025403055,0.493252839,0.020715702,0.027077344,0.2801821,0.089952107,0.039696385,0.157300036,0.071364473,0.023451217,0.019438581,0.032707582,0.021290207,0.022422288,0.015427633,0.04721059,0.087462871,0.086396906,0.067429604,0.031180097,0.021716217,0.067433173,0.046475299,0.007773418,0.016139887,0.014871558,0.012751821,0.044707855,0.168478531,0.008851286,0.019203765,0.013351993,0.047108503,0.249495982,0.097967227,0.020028213
585,whey+Inulin,25.3,190,282,190,0.206,112,187,293,167,0.845,16.6,126,77.3,38.4,11.8,660,122,48.9,49.9,1.65,58.1,4.54,117,0.0922,39.3,7.08,42.4,0.176,0.812,64,2.01,0.168,40.6,432,3.2,0.383,1.36,33.8,34.3,7.07,0.759,13.6,1220,1070,18.4,123,1.29,0.886,0.218,0.0188,8.44,11,58.5,0.238,0.323,0.315,24.1,62.1,4756.315627,1.916384294,0.968288049,68.95648363,1.12435484,24.87400505,16.11276844,76.95160069,17.93842324,1.888566752,0.123153891,0.027260455,0.043245226,0.026323638,0.058286637,0.352133615,1.525362727,18.87462596,0.290977395,0.702256687,0.867883475,2.509294878,0.125407367,0.202996516,0.04951122,2.015424431,0.631251353,1.865073806,7.20677778,0.399444985,0.250271287,1.503098063,7.313126626,0.231183242,0.122417954,22.71605453,27.10032782,0.014512743,0.502392713,0.018505068,0.28182055,0.024545169,0.027432738,0.217380112,0.089573376,0.029302682,0.130926426,0.073359478,0.022808034,0.016833677,0.030138786,0.020092209,0.016381366,0.011675798,0.032650734,0.090242566,0.065165976,0.080205297,0.028086534,0.013968747,0.064434786,0.048513481,0.008561178,0.01276721,0.013517448,0.009639121,0.042735394,0.202215835,0.005796732,0.01880587,0.011998196,0.050419534,0.312289593,0.152066993,0.018468711
571,whey+Inulin,156,307,395,327,0.352,170,199,405,462,3.67,18,131,87,55,12.3,540,164,49.9,53.5,1.1,58.5,6.23,194,0.217,35.8,9.72,57.8,0.181,1.65,74.8,2.9,0.0929,36.2,515,4.44,1.36,0.947,38.3,35.7,11,4.38,19.2,1370,775,53.9,200,1.83,0.805,0.413,0.221,12.5,17.8,78.9,3.7,0.519,0.751,41.1,40.1,4994.153048,1.785350823,0.885762103,63.91916711,1.082884155,27.62760619,15.30629869,77.25173997,21.52400536,2.402247435,0.106496559,0.018433115,0.024576638,0.024579183,0.068604034,0.3225371,1.490817957,17.69687023,0.230497713,0.53763607,0.840596799,1.944892165,0.105528277,0.211384192,0.048972165,2.00425823,0.509525204,1.33447497,8.833659528,0.369392412,0.256475141,1.37240088,7.624308037,0.257351612,0.130527243,25.38164936,21.51582605,0.018466167,0.573530595,0.019412944,0.291880142,0.022441965,0.019006534,0.246620272,0.095703465,0.033486401,0.141864993,0.076246997,0.020894253,0.014707748,0.031339979,0.023778893,0.013929274,0.092006411,0.03463853,0.086632576,0.068178898,0.080247348,0.026505218,0.014671745,0.042393273,0.04117801,0.007943947,0.008429891,0.008511754,0.008757064,0.032945353,0.163076409,0.005742175,0.016221049,0.008038552,0.041701953,0.278132517,0.125106573,0.015001245
569,whey+Inulin,56.9,315,285,268,0.236,119,123,318,245,1.93,22.1,79.4,51.3,45.4,10.9,809,160,51.4,54.9,1.39,69.9,2.33,194,0.0621,40.4,3.44,79.8,0.259,1.01,67.6,2.06,0.293,45.1,524,3.3,0.596,0.668,41.3,43,9.5,1.53,17.6,3940,526,39.6,205,2.17,1.19,0.607,0.0677,19,16.1,131,0.49,0.588,0.35,39.6,49.8,4345.585804,1.417393792,0.689102873,73.92149182,1.184780921,15.90811366,13.59066403,81.13099191,19.35729347,2.062076034,0.124822478,0.024757254,0.019600304,0.022694833,0.041260979,0.366762317,1.904156184,25.42300715,0.355238409,0.905569799,0.904010227,3.438329972,0.099877691,0.193615976,0.054426683,1.887791112,0.712492532,2.075407283,9.487545411,0.442191321,0.331735553,1.77518082,9.725603988,0.199148108,0.148289025,33.17385296,20.71011437,0.018624151,0.541932118,0.021484574,0.294060324,0.022800187,0.014386201,0.14768262,0.086766781,0.033942076,0.127452549,0.074400766,0.021276755,0.022667083,0.035043871,0.026560693,0.012608729,0.055071278,0.035253267,0.077525193,0.06563973,0.069991627,0.032606632,0.018873391,0.068748392,0.042245028,0.00618402,0.010279782,0.013492342,0.012585757,0.047782682,0.162889081,0.006292842,0.018805968,0.013463863,0.051662077,0.284433035,0.126080656,0.016683987
566,whey+Inulin,18.1,208,270,184,0.176,119,160,367,137,0.693,24.5,97.6,60.3,44.6,12.1,602,165,48.8,47.1,1.74,58.1,3.73,99.6,0.0971,40.5,5.9,58.4,0.219,0.683,86.8,2.32,0.0977,48.9,819,3.47,0.38,0.542,29.9,35.2,5.24,0.896,17.1,1330,780,18,112,1.71,0.945,0.426,0.0135,3.9,10.7,46,0.251,0.378,0.166,30.8,53.8,6014.73325,2.053421995,1.229004046,78.84981567,1.321072309,29.76443619,18.39827104,94.80349111,24.2656509,2.654249502,0.131503861,0.012138536,0.032369512,0.027310385,0.040462707,0.382142023,1.731903423,23.23158631,0.289695607,0.65476483,0.954096538,2.593347109,0.122080916,0.327303966,0.070882486,2.595964519,0.575471755,1.6068844,9.818153766,0.462164751,0.308525112,1.46144564,8.710759104,0.273788081,0.204144603,38.83534697,26.85591555,0.016139022,0.775157876,0.01749535,0.236720834,0.027303306,0.016643909,0.201803964,0.081347751,0.034537027,0.133255195,0.083635019,0.018662877,0.019848121,0.037029444,0.021625177,0.014515285,0.011257362,0.035993386,0.064940741,0.068727131,0.067302896,0.025314529,0.012413939,0.046490219,0.041703424,0.007464308,0.011602987,0.013955595,0.010852037,0.035496454,0.213960823,0.004970968,0.019043227,0.00994211,0.049989349,0.328013206,0.196177068,0.019604167
578,whey+Inulin,22.4,184,290,177,0.318,119,200,342,223,0.912,16.7,121,79.3,41.8,24.2,478,243,58.4,49.5,1.36,60.4,5.27,108,0.158,42.7,8.91,46.4,0.117,0.755,66.8,2.67,0.178,32.8,621,7.96,0.926,1.01,34.4,35.6,9.38,0.89,17.9,1500,767,20.8,143,1.79,1.13,0.479,0.0174,8.11,16.1,98.3,0.374,0.499,0.264,24.7,50.6,5159.040607,1.824896098,1.05324137,71.60336203,1.231973353,25.28887063,16.03219153,100.0507255,20.0476105,2.140680847,0.114360356,0.024986365,0.042283717,0.027867864,0.058623435,0.528721137,2.165673692,33.99765474,0.43063715,0.785455957,1.094224629,3.657833381,0.140484295,0.673293496,0.09938092,3.570159114,0.731920545,1.885098687,11.04980075,0.657318616,0.385624901,1.593376537,8.198683034,0.440541022,0.315178077,29.28698689,18.58222098,0.014471615,0.771529976,0.016130767,0.212408967,0.027064711,0.016645103,0.244569998,0.076035978,0.019670734,0.111789961,0.069417552,0.016507469,0.017937831,0.04549296,0.021057288,0.014558112,0.014037202,0.028986266,0.072182882,0.083447076,0.064314931,0.034456574,0.015746964,0.069927935,0.05074927,0.00717174,0.009666533,0.016915997,0.011118016,0.044469746,0.373942355,0.007891823,0.026215097,0.012421121,0.072330974,0.509755234,0.397618164,0.022097656
